date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-06-17,28.09,28.55,27.73,27.97,22618723.0,685405723.0,6308552654.0,0.0035854060733975
2024-06-18,27.84,27.99,27.36,27.85,22766377.0,680666309.0,6308552654.0,0.0036088114419659
2024-06-19,27.74,27.83,27.11,27.39,26295982.0,776761779.0,6308552654.0,0.0041683066532426
2024-06-20,27.36,27.63,27.16,27.24,22162523.0,654772665.0,6308552654.0,0.0035130915465923
2024-06-21,27.22,27.36,26.72,27.0,32343095.0,941784839.0,6308552654.0,0.0051268645557697
2024-06-24,26.99,27.74,26.89,27.51,30699612.0,910864304.0,6308552654.0,0.0048663479063671
2024-06-25,27.47,27.9,27.32,27.61,26304312.0,785655529.0,6308552654.0,0.0041696270828969
2024-06-26,27.47,27.66,27.02,27.17,20711834.0,608395716.0,6308552654.0,0.0032831356312556
2024-06-27,27.02,27.06,26.01,26.28,55634168.0,1580943932.0,6308552654.0,0.0088188481655494
2024-06-28,26.17,26.49,26.07,26.26,35398485.0,1003887790.0,6308552654.0,0.0056111895931557
2024-07-01,26.26,26.61,25.88,26.27,29649096.0,839739663.0,6308552654.0,0.0046998253999196
2024-07-02,26.18,26.27,25.01,25.23,52165723.0,1431387855.0,6308552654.0,0.0082690477295016
2024-07-03,25.26,25.33,24.61,24.76,33193968.0,891861592.0,6308552654.0,0.0052617406591594
2024-07-04,24.74,24.94,24.39,24.76,32088019.0,856907566.0,6308552654.0,0.0050864311926847
2024-07-05,24.64,24.97,23.86,24.65,44159466.0,1162634468.0,6308552654.0,0.0069999361853626
2024-07-08,24.57,24.73,24.25,24.46,29291646.0,773121426.0,6308552654.0,0.0046431642258588
2024-07-09,24.35,24.45,24.14,24.34,31229614.0,820691181.0,6308552654.0,0.0049503611545825
2024-07-10,24.41,24.89,24.25,24.39,34077560.0,902569650.0,6308552654.0,0.0054018032136725
2024-07-11,24.62,25.17,24.09,24.93,30947035.0,827795084.0,6308552654.0,0.0049055681544288
2024-07-12,25.02,25.58,24.88,25.44,36104901.0,988649859.0,6308552654.0,0.0057231671003185
2024-07-15,25.29,25.32,24.51,24.66,37173617.0,993887621.0,6308552654.0,0.0058925745791199
2024-07-16,24.69,24.89,24.39,24.77,23561893.0,629029545.0,6308552654.0,0.0037349126324657
2024-07-17,24.72,24.8,24.15,24.67,27720819.0,731873767.0,6308552654.0,0.004394164639717
2024-07-18,24.51,25.05,24.33,24.87,41993945.0,1122614981.0,6308552654.0,0.0066566687009219
2024-07-19,24.69,25.1,24.39,25.01,30765641.0,823009212.0,6308552654.0,0.0048768144909581
2024-07-22,24.89,25.25,24.44,24.62,28447369.0,758530263.0,6308552654.0,0.004509333687175
2024-07-23,24.62,24.7,23.8,23.88,28837551.0,751604333.0,6308552654.0,0.0045711833730539
2024-07-24,23.87,24.08,23.33,23.44,31487656.0,800213871.0,6308552654.0,0.0049912646730522
2024-07-25,23.46,23.64,23.17,23.4,24287703.0,613617035.0,6308552654.0,0.00384996437885
2024-07-26,24.8,25.55,24.66,25.35,87513978.0,2368010700.0,6308552654.0,0.0138722751159904
2024-07-29,25.54,25.69,24.71,24.97,41890635.0,1132429010.0,6308552654.0,0.0066402925199393
2024-07-30,24.89,24.93,23.69,23.97,50656441.0,1314689227.0,6308552654.0,0.0080298039468499
2024-07-31,23.94,25.43,23.88,25.25,65124763.0,1763246422.0,6308552654.0,0.0103232494950655
2024-08-01,25.15,25.55,24.8,24.8,41622005.0,1128567030.0,6308552654.0,0.0065977106450255
2024-08-02,24.57,25.1,24.25,24.43,36285715.0,963012398.0,6308552654.0,0.0057518288251097
2024-08-05,24.3,24.98,23.96,24.0,38235749.0,1001926318.0,6308552654.0,0.006060938395395
2024-08-06,24.1,24.25,23.39,23.58,32908933.0,838228381.0,6308552654.0,0.0052165583462529
2024-08-07,23.59,24.03,23.31,23.6,23424673.0,601060022.0,6308552654.0,0.0037131612090369
2024-08-08,23.49,23.75,23.16,23.49,19031720.0,482978940.0,6308552654.0,0.0030168124201884
2024-08-09,23.51,23.94,23.51,23.52,23896305.0,612383582.0,6308552654.0,0.0037879219387743
2024-08-12,23.58,24.15,23.42,23.87,27030263.0,698419801.0,6308552654.0,0.0042847011798912
2024-08-13,23.88,24.24,23.24,23.49,27836273.0,709718136.0,6308552654.0,0.0044124658264285
2024-08-14,23.43,23.46,22.81,23.08,24022989.0,598248396.0,6308552654.0,0.0038080032485372
2024-08-15,23.01,23.31,22.82,23.06,26957540.0,672601535.0,6308552654.0,0.0042731734961278
2024-08-16,23.11,23.21,22.84,23.16,25159823.0,607411949.0,6308552654.0,0.0039882084496904
2024-08-19,23.11,23.56,22.6,22.85,32845679.0,787789082.0,6308552654.0,0.0052065316406884
2024-08-20,22.9,22.92,22.5,22.69,27015749.0,640686916.0,6308552654.0,0.0042824004936965
2024-08-21,22.55,22.67,22.19,22.48,30983450.0,725975941.0,6308552654.0,0.0049113404768611
2024-08-22,22.46,23.05,22.2,23.0,28608737.0,680327312.0,6308552654.0,0.0045349129299666
2024-08-23,23.01,23.97,22.93,23.63,51391195.0,1268798659.0,6308552654.0,0.0081462734510767
2024-08-26,23.94,24.02,23.41,23.73,29363703.0,728109829.0,6308552654.0,0.0046545863386559
2024-08-27,23.49,23.69,22.97,23.01,27242893.0,660097311.0,6308552654.0,0.004318406216793
2024-08-28,23.15,23.62,22.64,22.8,36303653.0,873206486.0,6308552654.0,0.0057546722665429
2024-08-29,22.7,22.86,22.27,22.57,33840780.0,797068635.0,6308552654.0,0.0053642700403781
2024-08-30,22.38,24.21,22.07,23.63,72958604.0,1788051422.0,6308552654.0,0.0115650305230851
2024-09-02,23.56,24.03,22.98,23.34,36804245.0,901812754.0,6308552654.0,0.0058340235896523
2024-09-03,23.17,24.08,23.14,24.06,44255715.0,1103325114.0,6308552654.0,0.0070151930921808
2024-09-04,24.06,24.4,23.82,24.19,42019908.0,1063013991.0,6308552654.0,0.0066607842249452
2024-09-05,24.23,24.51,23.82,24.13,32986795.0,830665307.0,6308552654.0,0.0052289006384189
2024-09-06,24.07,24.54,23.9,23.94,20421811.0,516328325.0,6308552654.0,0.0032371626457062
2024-09-09,23.94,23.94,22.9,23.24,38606622.0,939406442.0,6308552654.0,0.0061197273158243
2024-09-10,23.18,23.53,22.93,23.2,28857320.0,701519284.0,6254501095.0,0.0046138484207907
2024-09-11,23.11,24.27,22.9,23.99,41090991.0,1028173391.0,6254501095.0,0.0065698271334302
2024-09-12,24.06,24.27,23.68,23.79,23953036.0,599899780.0,6254501095.0,0.0038297276850984
2024-09-13,23.68,24.52,23.59,24.16,35378298.0,898523302.0,6254501095.0,0.0056564540420789
2024-09-18,24.16,25.25,24.04,24.95,40859422.0,1063970641.0,6254501095.0,0.0065328027574675
2024-09-19,24.99,25.9,24.76,25.76,55070839.0,1466809051.0,6254501095.0,0.0088049931023315
2024-09-20,25.69,26.17,25.51,26.02,47276597.0,1281145938.0,6254501095.0,0.0075588118511633
2024-09-23,26.08,26.91,26.01,26.26,36610817.0,1010245495.0,6254501095.0,0.0058535151635463
2024-09-24,26.78,26.85,25.61,26.47,49404932.0,1358214047.0,6254501095.0,0.0078991003838012
2024-09-25,27.03,27.93,26.93,27.18,55042986.0,1580255197.0,6254501095.0,0.0088005398294682
2024-09-26,27.18,28.56,27.01,28.48,42096594.0,1223282132.0,6254501095.0,0.0067306078231648
2024-09-27,29.04,29.33,28.0,28.76,40850431.0,1226662377.0,6254501095.0,0.0065313652327372
2024-09-30,29.13,31.06,28.62,30.72,92237160.0,2873235272.0,6254501095.0,0.0147473249423102
2024-10-08,33.8,33.8,30.88,31.65,113869169.0,3847961500.0,6254501095.0,0.0182059555623117
2024-10-09,31.53,31.53,29.05,29.76,72458263.0,2293376964.0,6254501095.0,0.0115849788655285
2024-10-10,30.01,31.2,29.75,30.65,66036982.0,2113027397.0,6254501095.0,0.0105583132846185
2024-10-11,30.65,30.87,29.64,30.05,33536782.0,1060391117.0,6254501095.0,0.0053620235236364
2024-10-14,30.17,31.06,29.78,30.75,50674528.0,1621360165.0,6254501095.0,0.0081020895560335
2024-10-15,30.87,31.35,30.02,30.09,41494058.0,1331941900.0,6254501095.0,0.0066342714422372
2024-10-16,29.64,29.98,29.02,29.43,49577989.0,1529335172.0,6254501095.0,0.0079267695771344
2024-10-17,29.6,30.1,28.86,28.94,38134486.0,1172781556.0,6254501095.0,0.0060971267605158
2024-10-18,28.9,30.31,28.72,29.75,44933527.0,1389301669.0,6254501095.0,0.00718419044421
2024-10-21,29.75,30.39,29.3,29.78,31220824.0,974363717.0,6254501095.0,0.0049917369148689
2024-10-22,29.81,31.7,29.81,30.74,45127931.0,1462503514.0,6254501095.0,0.0072152726995405
2024-10-23,30.74,31.01,30.02,30.17,36932926.0,1175475160.0,6254501095.0,0.005905015514271
2024-10-24,30.04,30.18,29.59,29.86,19548468.0,610143605.0,6254501095.0,0.0031255039695536
2024-10-25,29.86,30.05,29.43,29.45,23967789.0,742489635.0,6254501095.0,0.0038320864663626
2024-10-28,29.43,29.6,29.05,29.22,31898912.0,975169785.0,6254501095.0,0.0051001529163534
2024-10-29,29.22,29.72,29.05,29.17,27807952.0,852521131.0,6254501095.0,0.0044460703703817
2024-10-30,29.13,29.72,28.21,28.57,45327905.0,1360012777.0,6254501095.0,0.0072472455135128
2024-10-31,28.67,28.74,27.52,27.92,45899228.0,1338809149.0,6254501095.0,0.0073385914084646
2024-11-01,27.96,28.42,27.8,28.09,28043373.0,826118762.0,6254501095.0,0.0044837106228054
2024-11-04,28.09,28.39,27.67,28.38,25931702.0,762078214.0,6254501095.0,0.0041460864113894
2024-11-05,28.33,28.52,27.76,28.43,34118726.0,1009588894.0,6254501095.0,0.0054550675556321
2024-11-06,28.38,28.39,27.21,27.4,68123952.0,1968714169.0,6254501095.0,0.0108919881802339
2024-11-07,27.01,27.92,26.79,27.92,65075427.0,1866112747.0,6254501095.0,0.0104045752029722
2024-11-08,28.09,28.18,27.3,27.86,64032168.0,1860238365.0,6254501095.0,0.0102377738891418
2024-11-11,27.36,27.58,26.9,27.2,55989627.0,1587688452.0,6254501095.0,0.0089518933883886
2024-11-12,27.2,28.51,27.15,27.61,80147601.0,2348510106.0,6254501095.0,0.012814387555879
2024-11-13,27.7,28.67,27.52,28.29,84114306.0,2492560463.0,6254501095.0,0.013448603609206
2024-11-14,28.17,28.95,27.93,28.6,57853686.0,1731261962.0,6254501095.0,0.0092499281911149
2024-11-15,28.51,28.82,27.78,28.28,50083195.0,1487942141.0,6254501095.0,0.0080075443651353
2024-11-18,27.94,28.36,27.35,27.52,42408987.0,1231310425.0,6254501095.0,0.0067805547326393
2024-11-19,27.56,27.94,27.44,27.66,33987515.0,985039158.0,6254501095.0,0.0054340889039367
2024-11-20,27.6,27.81,27.3,27.65,30645829.0,884393233.0,6254501095.0,0.0048998039227299
2024-11-21,27.66,27.78,27.31,27.52,31276753.0,900097355.0,6254501095.0,0.0050006791149182
2024-11-22,27.49,28.33,27.41,27.62,45700056.0,1337024490.0,6254501095.0,0.007306746822146
2024-11-25,27.87,28.29,26.77,26.86,40854502.0,1167291092.0,6254501095.0,0.0065320161239815
2024-11-26,26.76,27.31,26.48,27.03,33319278.0,942044950.0,6254501095.0,0.0053272479281578
2024-11-27,27.03,27.7,26.88,27.49,25470414.0,729283651.0,6254501095.0,0.0040723334464457
2024-11-28,27.52,27.52,26.73,26.95,30171964.0,852161690.0,6254501095.0,0.0048240400859662
2024-11-29,26.94,27.52,26.85,27.07,33243358.0,947877695.0,6254501095.0,0.0053151094699744
2024-12-02,26.96,27.53,26.58,27.38,32311989.0,917337921.0,6254501095.0,0.0051661976725579
2024-12-03,27.26,27.71,27.03,27.67,34608591.0,992582591.0,6254501095.0,0.005533389550074
2024-12-04,27.55,28.19,27.09,27.81,46320219.0,1341424173.0,6254501095.0,0.0074059014934108
2024-12-05,27.71,27.94,27.2,27.31,27887310.0,800153802.0,6254501095.0,0.0044587585126963
2024-12-06,27.31,28.09,27.28,27.94,40439622.0,1176406992.0,6254501095.0,0.0064656830953836
2024-12-09,27.76,28.43,27.24,28.09,38180906.0,1114106061.0,6254501095.0,0.0061045486154799
2024-12-10,29.24,29.48,28.33,28.4,51226521.0,1545835190.0,6254501095.0,0.0081903448767403
2024-12-11,28.35,28.76,28.09,28.14,31585856.0,938136924.0,6254501095.0,0.0050501000032201
2024-12-12,28.09,28.55,27.99,28.3,27107158.0,801045419.0,6254501095.0,0.0043340240233821
2024-12-13,28.1,28.13,27.07,27.14,57413412.0,1642758291.0,6254501095.0,0.0091795350465119
2024-12-16,27.14,27.27,26.87,26.96,35797713.0,1013616551.0,6254501095.0,0.0057235121484937
2024-12-17,26.8,27.45,26.79,27.13,24294614.0,691475276.0,6254501095.0,0.0038843408340629
2024-12-18,27.27,27.44,27.07,27.12,23192653.0,660740522.0,6254501095.0,0.0037081539594806
2024-12-19,26.96,27.4,26.76,27.23,25636855.0,730244613.0,6254501095.0,0.0040989448415789
2024-12-20,27.25,27.25,26.9,26.91,26708030.0,755230762.0,6254501095.0,0.0042702095010185
2024-12-23,26.92,27.58,26.92,27.42,36480138.0,1045225891.0,6254501095.0,0.0058326215705938
2024-12-24,27.36,27.88,27.23,27.86,29786704.0,863329224.0,6254501095.0,0.0047624428467703
2024-12-25,27.83,27.96,27.23,27.34,35819345.0,1032756028.0,6254501095.0,0.0057269707776747
2024-12-26,27.38,27.41,26.84,27.21,25611864.0,727544421.0,6254501095.0,0.0040949491591703
2024-12-27,27.22,27.28,26.91,27.17,22575648.0,640257043.0,6254501095.0,0.0036095042045875
2024-12-30,27.12,27.54,26.97,26.99,35908648.0,1023224587.0,6254501095.0,0.0057412489748712
2024-12-31,26.99,27.46,26.82,27.21,37577111.0,1071439698.0,6254501095.0,0.00600801093952
2025-01-02,27.19,27.75,26.75,26.95,56857127.0,1618238609.0,6254501095.0,0.009090593500008
2025-01-03,26.9,27.28,26.3,26.37,42837173.0,1195989557.0,6254501095.0,0.0068490151891163
2025-01-06,26.3,26.72,26.07,26.45,32147511.0,887847930.0,6254501095.0,0.0051399001313948
2025-01-07,26.42,27.47,26.29,27.24,58308078.0,1658077772.0,6254501095.0,0.0093225785900993
2025-01-08,27.14,28.29,26.96,28.02,64384912.0,1874933237.0,6254501095.0,0.010294172312396
2025-01-09,28.02,28.33,27.81,28.16,34015144.0,1002655694.0,6254501095.0,0.0054385063625926
2025-01-10,28.14,28.3,27.04,27.15,35104536.0,1007319357.0,6254501095.0,0.0056126836444338
2025-01-13,26.93,26.93,25.87,25.99,53863065.0,1479460525.0,6254501095.0,0.0086118883315984
2025-01-14,25.85,26.29,25.69,26.17,43382479.0,1182549840.0,6254501095.0,0.0069362013597984
2025-01-15,26.16,26.59,25.63,25.68,42350677.0,1153155635.0,6254501095.0,0.0067712318467505
2025-01-16,25.86,26.59,25.72,25.95,52153070.0,1428918672.0,6254501095.0,0.0083384860291562
2025-01-17,25.8,26.61,25.62,26.34,47544819.0,1302680212.0,6254501095.0,0.0076016964867123
2025-01-20,26.58,27.17,26.45,26.54,37879055.0,1061987575.0,6254501095.0,0.0060562872121457
2025-01-21,26.65,26.8,26.22,26.28,26702982.0,738594070.0,6254501095.0,0.004269402402271
2025-01-22,26.24,26.27,25.69,25.97,35115281.0,952939968.0,6254501095.0,0.0056144016071996
2025-01-23,26.14,26.32,26.02,26.15,30789460.0,843089487.0,6254501095.0,0.004922768344323
2025-01-24,26.15,26.55,26.01,26.33,31574896.0,870418663.0,6254501095.0,0.0050483476652105
2025-01-27,26.33,26.74,26.29,26.54,27311667.0,758802073.0,6254501095.0,0.0043667219151713
2025-02-05,26.3,26.43,25.42,25.43,51672664.0,1387740333.0,6254501095.0,0.0082616763855566
2025-02-06,25.43,25.72,25.32,25.56,38007843.0,1014890885.0,6254501095.0,0.0060768784628376
2025-02-07,25.56,25.79,25.23,25.78,48363855.0,1296441916.0,6254501095.0,0.0077326479387241
2025-02-10,25.86,25.97,25.49,25.9,39413133.0,1064638027.0,6254501095.0,0.0063015630505697
2025-02-11,26.08,26.27,25.72,25.78,34927228.0,947171859.0,6254501095.0,0.0055843347805825
2025-02-12,25.76,25.8,25.27,25.55,55135353.0,1469935667.0,6254501095.0,0.00881530791386
2025-02-13,25.45,25.86,25.38,25.57,48368932.0,1298357672.0,6254501095.0,0.0077334596741324
2025-02-14,25.63,25.8,25.38,25.69,33755957.0,904616968.0,6254501095.0,0.0053970662867075
2025-02-17,25.8,25.87,25.49,25.57,42478242.0,1138578296.0,6254501095.0,0.0067916275582649
2025-02-18,25.57,25.58,25.23,25.3,44558215.0,1181337552.0,6254501095.0,0.0071241837395505
2025-02-19,25.25,25.29,24.96,25.23,45220786.0,1188803250.0,6254501095.0,0.0072301188077416
2025-02-20,25.21,25.42,24.99,25.22,39744829.0,1047903820.0,6254501095.0,0.0063545962173982
2025-02-21,25.29,25.29,24.76,25.01,72447908.0,1887572556.0,6254501095.0,0.0115833232578561
2025-02-24,25.02,25.75,24.94,25.48,69335222.0,1847119626.0,6254501095.0,0.0110856519084197
2025-02-25,25.34,25.39,24.73,24.84,63156360.0,1652672563.0,6254501095.0,0.010097745454148
2025-02-26,24.84,25.18,24.77,24.95,39211375.0,1023944460.0,6254501095.0,0.0062693050020163
2025-02-27,25.02,25.69,24.97,25.63,81241514.0,2166134174.0,6254501095.0,0.0129892876771492
2025-02-28,25.35,25.96,25.08,25.08,60295153.0,1604113149.0,6254501095.0,0.0096402817881351
2025-03-03,25.15,25.21,24.76,24.78,50832802.0,1327596607.0,6254501095.0,0.0081273951715568
2025-03-04,24.73,24.97,24.64,24.85,38971513.0,1011687470.0,6254501095.0,0.006230954700952
2025-03-05,24.88,25.14,24.68,25.06,40067427.0,1045994934.0,6254501095.0,0.0064061747518168
2025-03-06,25.12,25.29,24.93,25.26,43750265.0,1151624456.0,6254501095.0,0.00699500477104
2025-03-07,25.18,25.47,25.01,25.41,46454246.0,1227069011.0,6254501095.0,0.0074273303808575
2025-03-10,25.75,25.93,25.37,25.63,58780117.0,1576387816.0,6254501095.0,0.009398050477118
2025-03-11,25.34,26.04,25.32,25.94,54636493.0,1474918990.0,6254501095.0,0.0087355477551483
2025-03-12,25.95,25.98,25.29,25.29,67509958.0,1801193627.0,6254501095.0,0.0107938198386389
2025-03-13,25.29,25.43,25.06,25.19,31590000.0,835473055.0,6254501095.0,0.0050507625660588
2025-03-14,25.21,26.18,25.17,26.09,94752540.0,2563749264.0,6254501095.0,0.01514949610861
2025-03-17,26.5,26.62,26.16,26.32,54945274.0,1515354058.0,6254501095.0,0.0087849171605269
2025-03-18,26.28,27.12,26.23,26.69,67552389.0,1882787399.0,6254501095.0,0.0108006039129168
2025-03-19,26.64,27.18,26.6,26.89,47521668.0,1337487872.0,6254501095.0,0.0075979949924367
2025-03-20,26.85,26.9,26.45,26.45,33916521.0,944184727.0,6254501095.0,0.0054227380385485
2025-03-21,26.35,26.8,26.16,26.28,38176146.0,1056147916.0,6254501095.0,0.0061037875635706
2025-03-24,26.48,27.21,26.37,27.03,53458525.0,1507159975.0,6254501095.0,0.0085472085124001
2025-03-25,26.97,27.78,26.94,26.95,58483319.0,1670131348.0,6254501095.0,0.0093505969719556
2025-03-26,26.8,27.02,26.57,26.69,34508952.0,964486338.0,6254501095.0,0.0055174587830174
2025-03-27,26.57,26.89,26.37,26.81,28993293.0,810281817.0,6254501095.0,0.0046355884441651
2025-03-28,26.57,26.57,25.72,25.95,80865318.0,2192886392.0,6254501095.0,0.012929139634278
2025-03-31,25.8,26.53,25.73,26.13,56658212.0,1556307570.0,6254501095.0,0.009058790004097
2025-04-01,26.18,26.26,25.69,25.75,49429187.0,1336662026.0,6254501095.0,0.0079029783909566
2025-04-02,25.78,26.01,25.72,25.82,24772521.0,670403570.0,6254501095.0,0.0039607509254101
2025-04-03,25.32,25.36,24.94,25.04,67828093.0,1783119385.0,6254501095.0,0.0108446848069502
2025-04-07,23.39,23.77,22.53,22.53,100756311.0,2408824417.0,6254501095.0,0.0161094081637537
2025-04-08,22.61,23.65,22.55,23.65,87251343.0,2110151312.0,6254501095.0,0.0139501683147438
2025-04-09,23.18,23.93,22.82,23.93,62609944.0,1527006385.0,6254501095.0,0.0100103818112769
2025-04-10,24.72,24.72,23.95,24.38,49094631.0,1246197337.0,6254501095.0,0.0078494879534432
2025-04-11,24.35,24.35,23.57,23.96,57093226.0,1419973772.0,6254501095.0,0.0091283421543633
2025-04-14,24.03,24.06,23.64,23.67,51217100.0,1273592729.0,6254501095.0,0.0081888386015223
2025-04-15,23.53,23.89,23.34,23.67,47156139.0,1165198346.0,6254501095.0,0.0075395524413126
2025-04-16,23.6,23.88,23.13,23.88,56804266.0,1388913964.0,6254501095.0,0.0090821418266935
2025-04-17,23.6,23.6,23.38,23.56,45799825.0,1124738475.0,6254501095.0,0.0073226983742337
2025-04-18,23.41,23.64,23.33,23.46,25360785.0,622416791.0,6254501095.0,0.0040548054296887
2025-04-21,23.43,23.78,23.41,23.68,33701605.0,834141645.0,6254501095.0,0.0053883762250744
2025-04-22,23.59,23.76,23.47,23.58,31043978.0,767246445.0,6254501095.0,0.0049634619178206
2025-04-23,23.77,24.13,23.75,23.78,53897149.0,1349925223.0,6254501095.0,0.0086173378469925
2025-04-24,23.79,23.87,23.58,23.68,23538945.0,584233536.0,6254501095.0,0.003763520805651
2025-04-25,23.75,23.94,23.69,23.91,31709650.0,791669027.0,6254501095.0,0.0050698927889467
2025-04-28,23.92,24.02,23.72,23.85,28559871.0,713129413.0,6254501095.0,0.0045662908305878
2025-04-29,23.81,23.93,23.61,23.93,25222815.0,627835322.0,6254501095.0,0.0040327461162591
2025-04-30,23.92,24.23,23.65,23.69,46592403.0,1163415155.0,6254501095.0,0.0074494195927549
2025-05-06,23.79,24.03,23.67,24.0,39586975.0,990840683.0,6254501095.0,0.0063293577535139
2025-05-07,24.48,24.55,23.97,24.06,42948286.0,1086106572.0,6254501095.0,0.006866780474998
2025-05-08,24.02,24.37,23.94,24.28,33924189.0,860076378.0,6254501095.0,0.0054239640356158
2025-05-09,24.23,24.4,24.05,24.26,33982072.0,861011082.0,6254501095.0,0.0054332186506716
2025-05-12,24.63,25.07,24.63,24.97,52329528.0,1361947400.0,6254501095.0,0.0083666989908809
2025-05-13,25.32,25.34,24.81,24.84,37841181.0,990647940.0,6254501095.0,0.0060502317331515
2025-05-14,24.8,25.12,24.7,24.97,34361503.0,895451364.0,6254501095.0,0.0054938839210483
2025-05-15,24.97,25.02,24.73,24.86,22167468.0,576726829.0,6254501095.0,0.0035442424045174
2025-05-16,24.75,24.81,24.37,24.54,37736090.0,966386112.0,6254501095.0,0.006033429273866
2025-05-19,24.45,24.64,24.43,24.58,23800683.0,611341400.0,6254501095.0,0.0038053687478009
2025-05-20,24.59,25.22,24.46,25.13,40739372.0,1063160495.0,6254501095.0,0.0065136085806377
2025-05-21,25.08,25.31,24.96,25.06,30094571.0,791338615.0,6254501095.0,0.0048116661173915
2025-05-22,24.91,25.13,24.86,25.03,23862725.0,623883629.0,6254501095.0,0.0038152883239682
2025-05-23,24.97,25.14,24.62,24.62,31892012.0,830256264.0,6254501095.0,0.0050990497108546
2025-05-26,24.61,24.7,24.31,24.38,23252109.0,595355497.0,6254501095.0,0.003717660073413
